Japanese,Romaji,Meaning,Sentence,S Meaning,Review
(あ)す,asu*,to make something else be that verb,,,8
吹く,fuku,(the wind) blows,,,1
少ない,sukunai,"a little, insufficient",,,1
(あ)せる,aseru*,to make someone do something,,,8
(え)る vs (あ)る,eru vs aru*,"eru: {giver}が{receiver}に{deposit}を(え)る
aru: {receiver}が{giver}に{deposit}を(あ)る",,,8
能力,nouryoku,ability,,,1
お互い,otagai,mutual,,,3
お喋り,oshaberi,"chattering, talk",,,8
お土産,omiyage,"present, souvenir",,,2
お祝い,oiwai,congratulations,,,7
吸収,kyuushuu,absorption,,,1
お辞儀,ojigi,"bow, bowing",,,8
がっかり,gakkari,feel disappointed,,,7
正確,seikaku,"accurate, punctual",,,1
がる,garu*,change i-adjectives to garu (to become adjective),,,7
きちんと,kichinto,"precisely, accurately",,,8
きつい,kutsui,"intense, severe, hard",,,3
ご主人,goshujin,husband,,,5
ざっと,zatto,"roughly, in rough number",,,8
すっかり,sukkari,"all, completely",,,5
そっくり,sokkuri,"all, together, just like",,,5
そろそろ,sorosoro,"soon, monentarily",,,7
のんびり,nonbiri,"carefree, at leisure",,,5
広告,koukoku,advertisement,,,1
はっきり,hakkiri,"shape, form, figure",,,8
ぴったり,pittari,"exactly, tightly",,,7
農業,nougyou,agriculture,,,1
ほとんど,hotondo,"mostly, nearly",,,8
もし,moshi,if,,,5
やっと,yatto,at last,,,7
空気,kuuki,"air, atmosphere",,,1
ゆっくり,yukkuri,slowly,もっとゆっくり歩いてくれませんか,Can you walk slower,7
一層,issou,"much more, still more",,,7
一種,isshu,"species, kind",,,5
一言,hitokoto,"single word, a few words",,,5
丁度,choudo,正好,,,5
上,kami,"person of high rank, government",,,3
上京,joukyou,proceeding to the capital,,,8
上達,joutatsu,"improvement, advance",,,8
下がる,sagaru,"to come down, to get lower",,,2
下す,orosu,"to lower, to drop",,,2
大使,taishi,ambassador,,,1
下宿,geshuku,"boarding, lodging",,,3
下着,shitagi,underwear,,,7
不可,fuka,"wrong, bad, improper",,,5
分析,bunseki,analysis,,,1
不幸,fukou,"unhappiness, sorrow",,,7
与える,ataeru,"to give, to bestow",,,7
世間,seken,"world, society",,,7
兎に角,tonikaku,"anyhow, at any rate",,,1
申し訳,moushiwake,"apology, excuse",,,1
丘,oka,"hill, height",,,3
両替,ryougae,"change, money exchange",,,5
中古,chuuko,"used, second-hand",,,5
中央,chuuou,"centre, middle",,,5
丸,maru,circle,,,5
丸い,marui,"round, circular",,,5
主に,omoni,"mainly, primarily",,,7
約,yaku,"approximately, about",,,1
辺,hen,"area, general location",,,1
地域,chiiki,"area, region",,,1
議論,giron,"argument, discussion",,,1
腕,ude,arm,,,1
乗せる,noseru,to place on,,,6
乗客,joukyaku,passenger,,,7
乾く,kawaku,to get dry,,,3
予報,yohou,forecast,,,5
実は,jitsuwa,as a matter of fact,,,1
予測,yosoku,"prediction, estimation",,,6
矢張り,yahari,as expected,,,1
一生懸命,isshoukenmei,as well as one can,,,1
互い,tagai,"mutual, reciprocal",,,2
交換,koukan,"exchange, interchange",,,5
交際,kousai,"association, friendship",,,5
人種,jinshu,race,,,5
人込み,hitogomi,crowd of people,,,5
仕舞う,shimau,"to finish, to stop",,,7
付合い,tsukiai,"association, socializing",,,5
以降,ikou,"hereafter, since",,,3
仮定,katei,"assumption, hypothesis",,,6
仰る,ossharu,"to say, to speak",,,2
当時,touji,"at that time, in those days",,,1
仲,naka,"relation, relationship",,,5
仲直り,nakanaori,"reconciliation, make peace with",,,6
仲間,nakama,"fellow, companion",,,5
任せる,makaseru,"to entrust, to leave to",,,2
企業,kigyou,"enterprise, undertaking",,,5
休憩,kyuukei,"rest, break, recess",,,7
休暇,kyuuka,"holiday, day off",,,6
会話,kaiwa,conversation,,,5
赤ん坊,akanbou,"baby, infant",,,1
残念,zannen,bad luck,,,1
伝わる,tsutawaru,to be transmitted,,,2
伝統,dentou,"tradition, convention",,,7
伝言,dengon,verbal message,,,2
伸ばす,nobasu,to grow long,,,7
伸びる,nobiru,"to stretch, to extend",,,7
伺う,ukagau,"to ask, to inquire",,,2
似る,niru,"to resemble, to look like",,,5
豆,mame,beans,,,1
髭,hige,"beard, moustache",,,1
久しぶり,hisashiburi,been a while,,,1
いつの間にか,itsunomanika,before one knows,,,1
後方,kouhou,"behind, in the rear",,,1
位,kurai,"rank, class, grade",,,4
体操,taisou,"gymnastics, physical exercises",,,5
生まれ,umare,"birth, birthplace",,,1
余る,amaru,"to remain, to be left over",,,6
黒板,kokuban,blackboard,,,1
余分,yobun,"extra, excess",,,5
毛布,moufu,blanket,,,1
余裕,yoyuu,"surplus, margin",,,5
作曲,sakkyoku,composition,,,5
例,rei,"example, case",,,5
供給,kyoukyuu,"supply, provision",,,6
価格,kakaku,"price, value, cost",,,5
体温,taion,body temperature,,,1
身,mi,"body, oneself",,,1
沸騰,futtou,"boiling, becoming heated",,,1
骨,hone,bone,,,1
便り,tayori,"news, tidings",,,3
保証,hoshou,"guarantee, security",,,5
瓶,bin,"bottle, jar",,,1
